# Estate work order export. Basin Structures Cell maintenance system.
# EXERCISE NORTHWIND SHELF - TRAINING SYNTHETIC. All stations, assets and readings are invented.
wo_ref,raised,asset,description,contractor,status,closed
WO-2054,2025-03-25,Station Halberd gate,gully cleaning,Cordell Basin Relief Consortium,closed,2025-04-20
WO-2055,2025-03-28,Node D hardstanding,signage renewal,Ardwick Structural,open,
WO-2056,2025-03-28,Ferry Point north slip,surfacing repair,Selwyn Ferry Services Ltd,closed,2025-04-25
WO-2057,2025-03-31,Node B mast,guard rail straightening,Basin Works Team,closed,2025-04-29
WO-2058,2025-03-31,Node D fuel point,line marking,estate direct labour,closed,2025-04-30
WO-2059,2025-04-03,Checkpoint 2 barrier,barrier actuator service,Cordell Basin Relief Consortium,closed,2025-05-04
WO-2060,2025-04-03,Selwyn Bridge,drainage clearance,Ardwick Structural,open,
WO-2061,2025-04-06,Bastion Reach vehicle park,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-05-09
WO-2062,2025-04-06,Marrow Cut drainage,pothole patching,Basin Works Team,closed,2025-05-10
WO-2063,2025-04-09,Ferry Point south slip,lighting fault,estate direct labour,closed,2025-05-14
WO-2064,2025-04-09,Station Halberd gate,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-05-15
WO-2065,2025-04-12,Node D hardstanding,bearing inspection,Ardwick Structural,open,
WO-2066,2025-04-12,Ferry Point north slip,fence repair,Selwyn Ferry Services Ltd,closed,2025-05-20
WO-2067,2025-04-15,Node B mast,handrail replacement,Basin Works Team,closed,2025-05-24
WO-2068,2025-04-15,Node D fuel point,culvert survey,estate direct labour,closed,2025-05-25
WO-2069,2025-04-18,Checkpoint 2 barrier,gully cleaning,Cordell Basin Relief Consortium,closed,2025-05-29
WO-2070,2025-04-18,Selwyn Bridge,signage renewal,Ardwick Structural,open,
WO-2071,2025-04-21,Bastion Reach vehicle park,surfacing repair,Selwyn Ferry Services Ltd,closed,2025-06-03
WO-2072,2025-04-21,Marrow Cut drainage,guard rail straightening,Basin Works Team,closed,2025-06-04
WO-2073,2025-04-24,Ferry Point south slip,line marking,estate direct labour,closed,2025-06-08
WO-2074,2025-04-24,Station Halberd gate,barrier actuator service,Cordell Basin Relief Consortium,closed,2025-06-09
WO-2075,2025-04-27,Node D hardstanding,drainage clearance,Ardwick Structural,open,
WO-2076,2025-04-27,Ferry Point north slip,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-06-14
WO-2077,2025-04-30,Node B mast,pothole patching,Basin Works Team,closed,2025-06-18
WO-2078,2025-04-30,Node D fuel point,lighting fault,estate direct labour,closed,2025-06-19
WO-2079,2025-05-03,Checkpoint 2 barrier,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-06-23
WO-2080,2025-05-03,Selwyn Bridge,bearing inspection,Ardwick Structural,open,
WO-2081,2025-05-06,Bastion Reach vehicle park,fence repair,Selwyn Ferry Services Ltd,closed,2025-05-19
WO-2082,2025-05-06,Marrow Cut drainage,handrail replacement,Basin Works Team,closed,2025-05-20
WO-2083,2025-05-09,Ferry Point south slip,culvert survey,estate direct labour,closed,2025-05-24
WO-2084,2025-05-09,Station Halberd gate,gully cleaning,Cordell Basin Relief Consortium,closed,2025-05-25
WO-2085,2025-05-12,Node D hardstanding,signage renewal,Ardwick Structural,open,
WO-2086,2025-05-12,Ferry Point north slip,surfacing repair,Selwyn Ferry Services Ltd,closed,2025-05-30
WO-2087,2025-05-15,Node B mast,guard rail straightening,Basin Works Team,closed,2025-06-03
WO-2088,2025-05-15,Node D fuel point,line marking,estate direct labour,closed,2025-06-04
WO-2089,2025-05-18,Checkpoint 2 barrier,barrier actuator service,Cordell Basin Relief Consortium,closed,2025-06-08
WO-2090,2025-05-18,Selwyn Bridge,drainage clearance,Ardwick Structural,open,
WO-2091,2025-05-21,Bastion Reach vehicle park,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-06-13
WO-2092,2025-05-21,Marrow Cut drainage,pothole patching,Basin Works Team,closed,2025-06-14
WO-2093,2025-05-24,Ferry Point south slip,lighting fault,estate direct labour,closed,2025-06-18
WO-2094,2025-05-24,Station Halberd gate,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-06-19
WO-2095,2025-05-27,Node D hardstanding,bearing inspection,Ardwick Structural,open,
WO-2096,2025-05-27,Ferry Point north slip,fence repair,Selwyn Ferry Services Ltd,closed,2025-06-24
WO-2097,2025-05-30,Node B mast,handrail replacement,Basin Works Team,closed,2025-06-28
WO-2098,2025-05-30,Node D fuel point,culvert survey,estate direct labour,closed,2025-06-29
WO-2099,2025-06-02,Checkpoint 2 barrier,gully cleaning,Cordell Basin Relief Consortium,closed,2025-07-03
WO-2100,2025-06-02,Selwyn Bridge,signage renewal,Ardwick Structural,open,
WO-2101,2025-06-05,Bastion Reach vehicle park,surfacing repair,Selwyn Ferry Services Ltd,closed,2025-07-08
WO-2102,2025-06-05,Marrow Cut drainage,guard rail straightening,Basin Works Team,closed,2025-07-09
WO-2103,2025-06-08,Ferry Point south slip,line marking,estate direct labour,closed,2025-07-13
WO-2104,2025-06-08,Station Halberd gate,barrier actuator service,Cordell Basin Relief Consortium,closed,2025-07-14
WO-2105,2025-06-11,Node D hardstanding,drainage clearance,Ardwick Structural,open,
WO-2106,2025-06-11,Ferry Point north slip,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-07-19
WO-2107,2025-06-14,Node B mast,pothole patching,Basin Works Team,closed,2025-07-23
WO-2108,2025-06-14,Node D fuel point,lighting fault,estate direct labour,closed,2025-07-24
WO-2109,2025-06-17,Checkpoint 2 barrier,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-07-28
WO-2110,2025-06-17,Selwyn Bridge,bearing inspection,Ardwick Structural,open,
WO-2111,2025-06-20,Bastion Reach vehicle park,fence repair,Selwyn Ferry Services Ltd,closed,2025-08-02
WO-2112,2025-06-20,Marrow Cut drainage,handrail replacement,Basin Works Team,closed,2025-08-03
WO-2113,2025-06-23,Ferry Point south slip,culvert survey,estate direct labour,closed,2025-08-07
WO-2114,2025-06-23,Station Halberd gate,gully cleaning,Cordell Basin Relief Consortium,closed,2025-08-08
WO-2115,2025-06-26,Node D hardstanding,signage renewal,Ardwick Structural,open,
WO-2116,2025-06-26,Ferry Point north slip,surfacing repair,Selwyn Ferry Services Ltd,closed,2025-08-13
WO-2117,2025-06-29,Node B mast,guard rail straightening,Basin Works Team,closed,2025-08-17
WO-2118,2025-06-29,Node D fuel point,line marking,estate direct labour,closed,2025-08-18
WO-2119,2025-07-02,Checkpoint 2 barrier,barrier actuator service,Cordell Basin Relief Consortium,closed,2025-08-22
WO-2120,2025-07-02,Selwyn Bridge,drainage clearance,Ardwick Structural,open,
WO-2121,2025-07-05,Bastion Reach vehicle park,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-07-18
WO-2122,2025-07-05,Marrow Cut drainage,pothole patching,Basin Works Team,closed,2025-07-19
WO-2123,2025-07-08,Ferry Point south slip,lighting fault,estate direct labour,closed,2025-07-23
WO-2124,2025-07-08,Station Halberd gate,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-07-24
WO-2125,2025-07-11,Node D hardstanding,bearing inspection,Ardwick Structural,open,
WO-2126,2025-07-11,Ferry Point north slip,fence repair,Selwyn Ferry Services Ltd,closed,2025-07-29
WO-2127,2025-07-14,Node B mast,handrail replacement,Basin Works Team,closed,2025-08-02
WO-2128,2025-07-14,Node D fuel point,culvert survey,estate direct labour,closed,2025-08-03
WO-2129,2025-07-17,Checkpoint 2 barrier,gully cleaning,Cordell Basin Relief Consortium,closed,2025-08-07
WO-2130,2025-07-17,Selwyn Bridge,signage renewal,Ardwick Structural,open,
WO-2131,2025-07-20,Bastion Reach vehicle park,surfacing repair,Selwyn Ferry Services Ltd,closed,2025-08-12
WO-2132,2025-07-20,Marrow Cut drainage,guard rail straightening,Basin Works Team,closed,2025-08-13
WO-2133,2025-07-23,Ferry Point south slip,line marking,estate direct labour,closed,2025-08-17
WO-2134,2025-07-23,Station Halberd gate,barrier actuator service,Cordell Basin Relief Consortium,closed,2025-08-18
WO-2135,2025-07-26,Node D hardstanding,drainage clearance,Ardwick Structural,open,
WO-2136,2025-07-26,Ferry Point north slip,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-08-23
WO-2137,2025-07-29,Node B mast,pothole patching,Basin Works Team,closed,2025-08-27
WO-2138,2025-07-29,Node D fuel point,lighting fault,estate direct labour,closed,2025-08-28
WO-2139,2025-08-01,Checkpoint 2 barrier,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-09-01
WO-2140,2025-08-01,Selwyn Bridge,bearing inspection,Ardwick Structural,open,
WO-2141,2025-08-04,Bastion Reach vehicle park,fence repair,Selwyn Ferry Services Ltd,closed,2025-09-06
WO-2142,2025-08-04,Marrow Cut drainage,handrail replacement,Basin Works Team,closed,2025-09-07
WO-2143,2025-08-07,Ferry Point south slip,culvert survey,estate direct labour,closed,2025-09-11
WO-2144,2025-08-07,Station Halberd gate,gully cleaning,Cordell Basin Relief Consortium,closed,2025-09-12
WO-2145,2025-08-10,Node D hardstanding,signage renewal,Ardwick Structural,open,
WO-2146,2025-08-10,Ferry Point north slip,surfacing repair,Selwyn Ferry Services Ltd,closed,2025-09-17
WO-2147,2025-08-13,Node B mast,guard rail straightening,Basin Works Team,closed,2025-09-21
WO-2148,2025-08-13,Node D fuel point,line marking,estate direct labour,closed,2025-09-22
WO-2149,2025-08-16,Checkpoint 2 barrier,barrier actuator service,Cordell Basin Relief Consortium,closed,2025-09-26
WO-2150,2025-08-16,Selwyn Bridge,drainage clearance,Ardwick Structural,open,
WO-2151,2025-08-19,Bastion Reach vehicle park,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-10-01
WO-2152,2025-08-19,Marrow Cut drainage,pothole patching,Basin Works Team,closed,2025-10-02
WO-2153,2025-08-22,Ferry Point south slip,lighting fault,estate direct labour,closed,2025-10-06
WO-2154,2025-08-22,Station Halberd gate,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-10-07
WO-2155,2025-08-25,Node D hardstanding,bearing inspection,Ardwick Structural,open,
WO-2156,2025-08-25,Ferry Point north slip,fence repair,Selwyn Ferry Services Ltd,closed,2025-10-12
WO-2157,2025-08-28,Node B mast,handrail replacement,Basin Works Team,closed,2025-10-16
WO-2158,2025-08-28,Node D fuel point,culvert survey,estate direct labour,closed,2025-10-17
WO-2159,2025-08-31,Checkpoint 2 barrier,gully cleaning,Cordell Basin Relief Consortium,closed,2025-10-21
WO-2160,2025-08-31,Selwyn Bridge,signage renewal,Ardwick Structural,open,
WO-2161,2025-09-03,Bastion Reach vehicle park,surfacing repair,Selwyn Ferry Services Ltd,closed,2025-09-16
WO-2162,2025-09-03,Marrow Cut drainage,guard rail straightening,Basin Works Team,closed,2025-09-17
WO-2163,2025-09-06,Ferry Point south slip,line marking,estate direct labour,closed,2025-09-21
WO-2164,2025-09-06,Station Halberd gate,barrier actuator service,Cordell Basin Relief Consortium,closed,2025-09-22
WO-2165,2025-09-09,Node D hardstanding,drainage clearance,Ardwick Structural,open,
WO-2166,2025-09-09,Ferry Point north slip,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-09-27
WO-2167,2025-09-12,Node B mast,pothole patching,Basin Works Team,closed,2025-10-01
WO-2168,2025-09-12,Node D fuel point,lighting fault,estate direct labour,closed,2025-10-02
WO-2169,2025-09-15,Checkpoint 2 barrier,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-10-06
WO-2170,2025-09-15,Selwyn Bridge,bearing inspection,Ardwick Structural,open,
WO-2171,2025-09-18,Bastion Reach vehicle park,fence repair,Selwyn Ferry Services Ltd,closed,2025-10-11
WO-2172,2025-09-18,Marrow Cut drainage,handrail replacement,Basin Works Team,closed,2025-10-12
WO-2173,2025-09-21,Ferry Point south slip,culvert survey,estate direct labour,closed,2025-10-16
WO-2174,2025-09-21,Station Halberd gate,gully cleaning,Cordell Basin Relief Consortium,closed,2025-10-17
WO-2175,2025-09-24,Node D hardstanding,signage renewal,Ardwick Structural,open,
WO-2176,2025-09-24,Ferry Point north slip,surfacing repair,Selwyn Ferry Services Ltd,closed,2025-10-22
WO-2177,2025-09-27,Node B mast,guard rail straightening,Basin Works Team,closed,2025-10-26
WO-2178,2025-09-27,Node D fuel point,line marking,estate direct labour,closed,2025-10-27
WO-2179,2025-09-30,Checkpoint 2 barrier,barrier actuator service,Cordell Basin Relief Consortium,closed,2025-10-31
WO-2180,2025-09-30,Selwyn Bridge,drainage clearance,Ardwick Structural,open,
WO-2181,2025-10-03,Bastion Reach vehicle park,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-11-05
WO-2182,2025-10-03,Marrow Cut drainage,pothole patching,Basin Works Team,closed,2025-11-06
WO-2183,2025-10-06,Ferry Point south slip,lighting fault,estate direct labour,closed,2025-11-10
WO-2184,2025-10-06,Station Halberd gate,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-11-11
WO-2185,2025-10-09,Node D hardstanding,bearing inspection,Ardwick Structural,open,
WO-2186,2025-10-09,Ferry Point north slip,fence repair,Selwyn Ferry Services Ltd,closed,2025-11-16
WO-2187,2025-10-12,Node B mast,handrail replacement,Basin Works Team,closed,2025-11-20
WO-2188,2025-10-12,Node D fuel point,culvert survey,estate direct labour,closed,2025-11-21
WO-2189,2025-10-15,Checkpoint 2 barrier,gully cleaning,Cordell Basin Relief Consortium,closed,2025-11-25
WO-2190,2025-10-15,Selwyn Bridge,signage renewal,Ardwick Structural,open,
WO-2191,2025-10-18,Bastion Reach vehicle park,surfacing repair,Selwyn Ferry Services Ltd,closed,2025-11-30
WO-2192,2025-10-18,Marrow Cut drainage,guard rail straightening,Basin Works Team,closed,2025-12-01
WO-2193,2025-10-21,Ferry Point south slip,line marking,estate direct labour,closed,2025-12-05
WO-2194,2025-10-21,Station Halberd gate,barrier actuator service,Cordell Basin Relief Consortium,closed,2025-12-06
WO-2195,2025-10-24,Node D hardstanding,drainage clearance,Ardwick Structural,open,
WO-2196,2025-10-24,Ferry Point north slip,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-12-11
WO-2197,2025-10-27,Node B mast,pothole patching,Basin Works Team,closed,2025-12-15
WO-2198,2025-10-27,Node D fuel point,lighting fault,estate direct labour,closed,2025-12-16
WO-2199,2025-10-30,Checkpoint 2 barrier,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-12-20
WO-2200,2025-10-30,Selwyn Bridge,bearing inspection,Ardwick Structural,open,
WO-2201,2025-11-02,Bastion Reach vehicle park,fence repair,Selwyn Ferry Services Ltd,closed,2025-11-15
WO-2202,2025-11-02,Marrow Cut drainage,handrail replacement,Basin Works Team,closed,2025-11-16
WO-2203,2025-11-05,Ferry Point south slip,culvert survey,estate direct labour,closed,2025-11-20
WO-2204,2025-11-05,Station Halberd gate,gully cleaning,Cordell Basin Relief Consortium,closed,2025-11-21
WO-2205,2025-11-08,Node D hardstanding,signage renewal,Ardwick Structural,open,
WO-2206,2025-11-08,Ferry Point north slip,surfacing repair,Selwyn Ferry Services Ltd,closed,2025-11-26
WO-2207,2025-11-11,Node B mast,guard rail straightening,Basin Works Team,closed,2025-11-30
WO-2208,2025-11-11,Node D fuel point,line marking,estate direct labour,closed,2025-12-01
WO-2209,2025-11-14,Checkpoint 2 barrier,barrier actuator service,Cordell Basin Relief Consortium,closed,2025-12-05
WO-2210,2025-11-14,Selwyn Bridge,drainage clearance,Ardwick Structural,open,
WO-2211,2025-11-17,Bastion Reach vehicle park,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-12-10
WO-2212,2025-11-17,Marrow Cut drainage,pothole patching,Basin Works Team,closed,2025-12-11
WO-2213,2025-11-20,Ferry Point south slip,lighting fault,estate direct labour,closed,2025-12-15
WO-2214,2025-11-20,Station Halberd gate,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-12-16
WO-2215,2025-11-23,Node D hardstanding,bearing inspection,Ardwick Structural,open,
WO-2216,2025-11-23,Ferry Point north slip,fence repair,Selwyn Ferry Services Ltd,closed,2025-12-21
WO-2217,2025-11-26,Node B mast,handrail replacement,Basin Works Team,closed,2025-12-25
WO-2218,2025-11-26,Node D fuel point,culvert survey,estate direct labour,closed,2025-12-26
WO-2219,2025-11-29,Checkpoint 2 barrier,gully cleaning,Cordell Basin Relief Consortium,closed,2025-12-30
WO-2220,2025-11-29,Selwyn Bridge,signage renewal,Ardwick Structural,open,
WO-2221,2025-12-02,Bastion Reach vehicle park,surfacing repair,Selwyn Ferry Services Ltd,closed,2026-01-04
WO-2222,2025-12-02,Marrow Cut drainage,guard rail straightening,Basin Works Team,closed,2026-01-05
WO-2223,2025-12-05,Ferry Point south slip,line marking,estate direct labour,closed,2026-01-09
WO-2224,2025-12-05,Station Halberd gate,barrier actuator service,Cordell Basin Relief Consortium,closed,2026-01-10
WO-2225,2025-12-08,Node D hardstanding,drainage clearance,Ardwick Structural,open,
WO-2226,2025-12-08,Ferry Point north slip,expansion joint clean,Selwyn Ferry Services Ltd,closed,2026-01-15
WO-2227,2025-12-11,Node B mast,pothole patching,Basin Works Team,closed,2026-01-19
WO-2228,2025-12-11,Node D fuel point,lighting fault,estate direct labour,closed,2026-01-20
WO-2229,2025-12-14,Checkpoint 2 barrier,vegetation clearance,Cordell Basin Relief Consortium,closed,2026-01-24
WO-2230,2025-12-14,Selwyn Bridge,bearing inspection,Ardwick Structural,open,
WO-2231,2025-12-17,Bastion Reach vehicle park,fence repair,Selwyn Ferry Services Ltd,closed,2026-01-29
WO-2232,2025-12-17,Marrow Cut drainage,handrail replacement,Basin Works Team,closed,2026-01-30
WO-2233,2025-12-20,Ferry Point south slip,culvert survey,estate direct labour,closed,2026-02-03
WO-2234,2025-12-20,Station Halberd gate,gully cleaning,Cordell Basin Relief Consortium,closed,2026-02-04
WO-2235,2025-12-23,Node D hardstanding,signage renewal,Ardwick Structural,open,
WO-2236,2025-12-23,Ferry Point north slip,surfacing repair,Selwyn Ferry Services Ltd,closed,2026-02-09
WO-2237,2025-12-26,Node B mast,guard rail straightening,Basin Works Team,closed,2026-02-13
WO-2238,2025-12-26,Node D fuel point,line marking,estate direct labour,closed,2026-02-14
WO-2239,2025-12-29,Checkpoint 2 barrier,barrier actuator service,Cordell Basin Relief Consortium,closed,2026-02-18
WO-2240,2025-12-29,Selwyn Bridge,drainage clearance,Ardwick Structural,open,
WO-2241,2026-01-01,Bastion Reach vehicle park,expansion joint clean,Selwyn Ferry Services Ltd,closed,2026-01-14
WO-2242,2026-01-01,Marrow Cut drainage,pothole patching,Basin Works Team,closed,2026-01-15
WO-2243,2026-01-04,Ferry Point south slip,lighting fault,estate direct labour,closed,2026-01-19
WO-2244,2026-01-04,Station Halberd gate,vegetation clearance,Cordell Basin Relief Consortium,closed,2026-01-20
WO-2245,2026-01-07,Node D hardstanding,bearing inspection,Ardwick Structural,open,
WO-2246,2026-01-07,Ferry Point north slip,fence repair,Selwyn Ferry Services Ltd,closed,2026-01-25
WO-2247,2026-01-10,Node B mast,handrail replacement,Basin Works Team,closed,2026-01-29
WO-2248,2026-01-10,Node D fuel point,culvert survey,estate direct labour,closed,2026-01-30
WO-2249,2026-01-13,Checkpoint 2 barrier,gully cleaning,Cordell Basin Relief Consortium,closed,2026-02-03
WO-2250,2026-01-13,Selwyn Bridge,signage renewal,Ardwick Structural,open,
WO-2251,2026-01-16,Bastion Reach vehicle park,surfacing repair,Selwyn Ferry Services Ltd,closed,2026-02-08
WO-2252,2026-01-16,Marrow Cut drainage,guard rail straightening,Basin Works Team,closed,2026-02-09
WO-2253,2026-01-19,Ferry Point south slip,line marking,estate direct labour,closed,2026-02-13
WO-2254,2026-01-19,Station Halberd gate,barrier actuator service,Cordell Basin Relief Consortium,closed,2026-02-14
WO-2255,2026-01-22,Node D hardstanding,drainage clearance,Ardwick Structural,open,
WO-2256,2026-01-22,Ferry Point north slip,expansion joint clean,Selwyn Ferry Services Ltd,closed,2026-02-19
WO-2257,2026-01-25,Node B mast,pothole patching,Basin Works Team,closed,2026-02-23
WO-2258,2026-01-25,Node D fuel point,lighting fault,estate direct labour,closed,2026-02-24
WO-2259,2026-01-28,Checkpoint 2 barrier,vegetation clearance,Cordell Basin Relief Consortium,closed,2026-02-28
WO-2260,2026-01-28,Selwyn Bridge,bearing inspection,Ardwick Structural,open,
WO-2261,2026-01-31,Bastion Reach vehicle park,fence repair,Selwyn Ferry Services Ltd,closed,2026-03-05
WO-2262,2026-01-31,Marrow Cut drainage,handrail replacement,Basin Works Team,closed,2026-03-06
WO-2263,2026-02-03,Ferry Point south slip,culvert survey,estate direct labour,closed,2026-03-10
WO-2264,2026-02-03,Station Halberd gate,gully cleaning,Cordell Basin Relief Consortium,closed,2026-03-11
WO-2265,2026-02-06,Node D hardstanding,signage renewal,Ardwick Structural,open,
WO-2266,2026-02-06,Ferry Point north slip,surfacing repair,Selwyn Ferry Services Ltd,closed,2026-03-16
WO-2267,2026-02-09,Node B mast,guard rail straightening,Basin Works Team,closed,2026-03-20
WO-2268,2026-02-09,Node D fuel point,line marking,estate direct labour,closed,2026-03-21
WO-2269,2026-02-12,Checkpoint 2 barrier,barrier actuator service,Cordell Basin Relief Consortium,closed,2026-03-25
WO-2270,2026-02-12,Selwyn Bridge,drainage clearance,Ardwick Structural,open,
WO-2271,2026-02-15,Bastion Reach vehicle park,expansion joint clean,Selwyn Ferry Services Ltd,closed,2026-03-30
WO-2272,2026-02-15,Marrow Cut drainage,pothole patching,Basin Works Team,closed,2026-03-31
WO-2273,2026-02-18,Ferry Point south slip,lighting fault,estate direct labour,closed,2026-04-04
WO-2274,2026-02-18,Station Halberd gate,vegetation clearance,Cordell Basin Relief Consortium,closed,2026-04-05
WO-2275,2026-02-21,Node D hardstanding,bearing inspection,Ardwick Structural,open,
WO-2276,2026-02-21,Ferry Point north slip,fence repair,Selwyn Ferry Services Ltd,closed,2026-04-10
WO-2277,2026-02-24,Node B mast,handrail replacement,Basin Works Team,closed,2026-04-14
WO-2278,2026-02-24,Node D fuel point,culvert survey,estate direct labour,closed,2026-04-15
WO-2279,2026-02-27,Checkpoint 2 barrier,gully cleaning,Cordell Basin Relief Consortium,closed,2026-04-19
WO-2280,2026-02-27,Selwyn Bridge,signage renewal,Ardwick Structural,open,
